funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,outcome
1,23,28,14.488429309985436,159598,12.095174407935977,761727.7762345035,tier1_vc,Crypto,ex_bigtech,Acquisition
0,2,213,10.351715176612416,313774,8.243774747625691,1494902.6660428531,tier1_vc,AI,first_time,Acquisition
3,11,143,14.630198634158903,75861,8.595578096549088,240534.5008520934,angel,Health,academic,Failure
0,17,117,16.511022468497465,436116,14.440685956963105,387989.2366463703,tier2_vc,AI,ex_bigtech,Failure
1,17,137,25.258028348913157,476860,38.66102172200423,1916629.3918554373,tier2_vc,Fintech,ex_bigtech,Acquisition
1,16,70,20.02659560491308,322435,6.231261127224519,840200.1323531147,angel,Health,first_time,Failure
1,18,234,77.82583260537297,306651,20.78151902572442,646969.3543282442,angel,Crypto,ex_bigtech,Failure
4,15,129,14.108385993421074,203839,7.811422673746992,212738.88579642665,tier2_vc,Climate,first_time,Acquisition
1,7,59,21.01398562122545,347236,15.71527154088927,439139.86337045545,tier2_vc,AI,first_time,Failure
3,22,135,14.176451205755589,489498,13.591991550174352,1469668.6846544982,none,Crypto,ex_bigtech,Acquisition
1,18,293,36.705807044912255,259435,23.16764903589908,1084076.2215241983,none,Fintech,first_time,Failure
3,11,256,95.7736023200057,347341,6.088003568004075,385978.6895320123,none,Ecommerce,academic,Failure
1,9,245,62.81532111978412,234620,13.926745308918113,827133.1175359692,none,SaaS,first_time,Failure
2,12,77,37.51051892421408,564186,8.105053384154076,1152639.8900898742,angel,AI,first_time,Acquisition
2,15,117,13.230177141759487,244052,5.787470049367047,381465.433169879,tier2_vc,Climate,serial_founder,Acquisition
2,5,115,11.360222608789018,216636,16.73739413087612,898421.4323063225,angel,AI,first_time,Acquisition
1,11,193,24.50324318379173,179808,23.23435519292565,181054.4061643035,angel,AI,first_time,Failure
2,19,67,20.23818282345092,296484,16.623766690093444,1264045.943472495,tier1_vc,Climate,first_time,Acquisition
2,7,172,8.601816411593804,314461,2.362052061037275,1521635.6313712893,none,Ecommerce,first_time,Acquisition
4,9,163,23.43541311844808,577597,43.61769329652628,704357.9954458678,tier1_vc,AI,ex_bigtech,Acquisition
3,7,186,21.1481386648855,277499,7.639133060985569,592558.7433710076,angel,Crypto,ex_bigtech,Failure
0,5,208,28.258895733055112,323963,30.98239705626041,645689.5435042565,angel,Climate,serial_founder,Failure
1,9,95,1.4709005490611964,334867,4.732125940482706,863675.972538847,angel,SaaS,ex_bigtech,Failure
1,23,251,9.040899818055024,360471,8.435332664166408,1556311.7084667163,none,Crypto,ex_bigtech,Acquisition
4,18,221,37.30086940593949,303314,18.6907006519787,811683.4581196975,tier1_vc,Climate,first_time,Failure
2,14,43,7.545182904690479,208790,11.51373887954594,251260.4626108919,tier2_vc,SaaS,serial_founder,Failure
3,24,61,66.17851837641258,334029,8.17642411573671,1467475.8409144494,tier2_vc,Health,first_time,Failure
1,15,193,24.62961107979029,86949,6.592412473629448,100620.95978816676,tier1_vc,Climate,serial_founder,Failure
3,20,154,15.730554245322434,410352,9.518608706614714,1767176.118932162,none,Fintech,first_time,Acquisition
1,24,185,23.91981257862729,241425,24.74616049026526,575799.2070004992,tier1_vc,Ecommerce,first_time,Acquisition
2,0,43,32.223908941658216,772777,19.80369346579036,2849603.9342599674,tier1_vc,Ecommerce,serial_founder,Acquisition
0,15,213,21.72921927141295,326711,21.12604520780172,391071.4363921495,tier1_vc,SaaS,ex_bigtech,Failure
1,11,207,11.00096998092637,332764,3.518422202687882,1631127.6414283284,angel,SaaS,academic,Acquisition
2,16,224,24.30993884975796,279053,11.5214723496628,801708.7094351008,tier2_vc,Ecommerce,ex_bigtech,Acquisition
1,14,138,6.331715710591015,160120,7.203662665712845,217594.0832160101,tier1_vc,Ecommerce,academic,Failure
2,17,149,11.102956898899391,294778,17.649395764358427,574206.2050206847,tier2_vc,Health,first_time,Acquisition
2,24,148,19.172057498639923,451696,20.13764217894688,768016.7529033836,angel,AI,serial_founder,Acquisition
1,8,229,72.18718668984593,169726,25.19971194951798,187834.65254211365,angel,Fintech,first_time,Failure
3,9,213,4.646956802295756,342119,2.728755769831016,920171.4674120016,angel,SaaS,academic,Failure
3,9,148,20.98516651773113,508816,8.54932273447851,925706.9511971128,tier2_vc,Climate,serial_founder,Failure
2,7,228,8.978244704648725,440980,9.577958802065496,1651905.948900368,tier2_vc,Fintech,first_time,Acquisition
2,20,266,21.03854339023413,319801,26.281781375747915,766459.7046783713,tier2_vc,Fintech,academic,Failure
4,3,5,8.909181913632398,356552,6.715965848588633,999043.2697159846,angel,Health,first_time,Failure
5,0,207,2.840194186308991,193995,17.720464505820846,822065.1932567596,tier2_vc,SaaS,academic,Acquisition
3,24,189,51.55270237425689,88537,9.3184231727094,171326.401800287,angel,Climate,first_time,Acquisition
1,6,115,17.26240099136297,97375,27.018276869830117,263040.10240995703,angel,Crypto,serial_founder,Failure
2,4,246,37.56869804466534,498143,27.75730142693769,298911.57206179627,tier1_vc,SaaS,serial_founder,Failure
2,8,29,19.0399030441827,338645,5.06345126250179,433941.526707236,none,Ecommerce,first_time,Failure
1,12,246,29.093173944532374,207721,18.59703046810402,920828.6012009016,angel,Ecommerce,first_time,Acquisition
2,9,216,20.556894602261817,246337,11.609166861475288,873232.0213586935,none,Climate,serial_founder,Failure
3,18,282,258.1783379129556,5962,10.102804638156854,16845.897300949793,tier2_vc,SaaS,first_time,Failure
2,3,179,14.448585350236712,190967,16.042065906485842,353070.34611155576,none,SaaS,serial_founder,Failure
1,14,38,40.54920233118375,268550,10.364825108588304,1161455.9887785565,tier2_vc,Climate,academic,Failure
4,8,268,42.69225055137584,444064,5.822536665832952,1858702.6298438704,angel,Health,first_time,Acquisition
1,21,48,2.797378406108628,518405,11.86535234569873,2273470.068759518,none,Ecommerce,academic,Acquisition
0,23,224,58.83314541957129,648762,43.42479139038734,1548528.387111009,angel,AI,first_time,Acquisition
3,17,231,87.59723272353611,157652,6.156173926040864,715518.258057903,none,Fintech,academic,Failure
0,16,213,7.87326945347417,594941,35.89487347559582,1543442.4382388198,tier1_vc,SaaS,ex_bigtech,Acquisition
1,10,187,11.14195503793022,363074,28.975849100466768,1051409.665434425,none,SaaS,ex_bigtech,Failure
3,23,173,18.95056950830199,417937,23.316538466837496,1345928.3429033237,none,AI,serial_founder,Acquisition
3,15,118,47.22702323167959,139952,7.638873838833596,215460.01403286448,tier1_vc,Crypto,academic,Acquisition
0,10,21,25.460179321607846,309278,17.906406673758166,819243.0667388965,tier2_vc,Climate,first_time,Failure
3,21,211,13.250946498455,284939,3.973082307976201,538178.5957939489,angel,Health,first_time,Failure
4,23,261,48.4177727089432,183286,8.207920465827815,654600.7443183592,none,AI,ex_bigtech,Acquisition
2,14,160,19.14597759112793,25049,10.501692748975715,52985.2710250168,none,Climate,serial_founder,Failure
2,13,141,4.611407669995537,124922,9.48176554402311,136997.05341722365,angel,AI,ex_bigtech,Failure
1,18,2,61.97645389644496,281081,4.145846029439037,656782.936774157,angel,Health,first_time,Failure
2,4,205,5.561356027300908,622360,16.617737292692016,2877254.9477844434,angel,SaaS,first_time,Acquisition
3,0,107,19.80589837903349,299811,2.2097806880919597,392487.5925074643,none,Crypto,academic,Failure
0,4,277,8.45918051716539,34160,18.92134177445739,88557.06226288005,angel,Fintech,serial_founder,Failure
2,21,259,11.661024196997774,35611,12.164442337337064,60105.44545034873,tier2_vc,Climate,ex_bigtech,Acquisition
1,19,274,40.024947060389366,146393,37.79067211259052,670131.0307463137,tier2_vc,SaaS,academic,Acquisition
4,20,48,26.728116725667352,738045,9.429110983435772,2643697.0251022107,none,Health,first_time,Acquisition
1,10,199,80.85668188844495,450259,17.772336669819268,1167332.611636802,none,Ecommerce,serial_founder,Acquisition
2,24,125,20.74564477363807,513979,13.73532523093269,850770.7754465804,tier2_vc,SaaS,academic,Acquisition
4,0,72,10.262914268731084,138637,11.969883214229863,486320.648018393,tier1_vc,Ecommerce,first_time,Failure
4,12,55,5.425078179801888,590258,31.382369532542985,1654529.3576129968,angel,AI,academic,Acquisition
1,24,208,18.959873233203304,273535,12.330443193258535,1232290.569505785,angel,Ecommerce,academic,Acquisition
1,11,182,16.789071033505266,539119,39.63078312421349,2495491.1820494807,tier2_vc,SaaS,ex_bigtech,Acquisition
1,9,56,24.05184996738953,40735,61.78677122941559,102339.5542405602,angel,AI,first_time,Failure
1,7,286,5.164276570463342,460570,3.962849279722223,1123849.572262515,none,SaaS,first_time,Failure
1,13,227,31.787486096560844,217839,9.910040358275072,371491.4876089876,tier2_vc,Crypto,first_time,Failure
2,18,161,6.6204104855581845,513368,9.739328616553552,1482147.8389691352,tier2_vc,Fintech,ex_bigtech,Acquisition
2,11,178,8.126978733013507,411014,19.49703952539395,1159528.9937342638,tier1_vc,Ecommerce,ex_bigtech,Acquisition
2,23,56,59.72838421876801,503927,10.026669351504554,1143982.1906448023,tier1_vc,Ecommerce,academic,Failure
3,21,32,13.637823924029751,386040,15.89098193345584,972485.0625232356,tier2_vc,Ecommerce,ex_bigtech,Acquisition
2,22,292,15.216608006317408,342228,5.052231660941132,1004820.9026743236,tier1_vc,AI,ex_bigtech,Acquisition
1,5,135,109.78028424442108,109732,14.203264781523592,343263.7260680812,none,SaaS,academic,Failure
0,13,97,7.761036427467916,161505,30.54201522562582,585662.417701778,none,Fintech,first_time,Failure
1,3,9,39.88332024426841,236767,7.7313930987731805,481053.5489599042,tier1_vc,AI,academic,Failure
0,4,24,91.39558773359332,42657,22.1636272942832,209250.5880367508,angel,Climate,academic,Failure
1,21,54,7.654239203644867,125008,21.436363174015653,604775.1277305165,none,SaaS,serial_founder,Failure
1,20,237,36.00107076187528,276972,47.95234738060761,413512.23637893336,tier2_vc,Climate,academic,Failure
1,17,88,6.149358800995627,171279,10.05263199489866,220050.57108888825,tier2_vc,Ecommerce,academic,Failure
2,10,130,41.5990861631134,281964,7.238948882188839,145787.2711743083,none,SaaS,academic,Acquisition
3,24,265,1.5678746218825172,449609,65.4284933924688,354307.8815693617,tier2_vc,Fintech,ex_bigtech,Acquisition
0,2,111,19.249470358009976,299848,1.9735268173838385,946402.1786063168,tier2_vc,Climate,academic,Acquisition
0,13,177,35.97329600333541,326030,15.64077018070354,219815.31842408868,tier2_vc,Climate,first_time,Failure
2,9,88,11.657928844044694,350857,9.7308595023664,758949.6077080425,tier2_vc,Crypto,serial_founder,Failure
2,2,110,3.549108951615896,135849,27.70186813282328,204441.89283967484,tier2_vc,SaaS,ex_bigtech,Failure
2,7,176,95.68688169686706,27121,10.38614065891828,64480.33202540141,none,Climate,ex_bigtech,Failure
2,5,288,2.109107729663483,487522,9.697339722254824,562049.3687255641,tier2_vc,Fintech,first_time,Acquisition
3,11,183,17.71818079111037,295615,12.7672925973248,810066.2272207484,none,Crypto,ex_bigtech,Acquisition
5,18,215,4.142938462025601,275989,17.568892773296625,625138.0604080213,tier2_vc,Ecommerce,first_time,Acquisition
2,0,160,42.33117924670894,199610,10.43791469847005,996493.530696014,tier2_vc,Fintech,ex_bigtech,Acquisition
2,3,95,6.335838333161471,368500,8.724215723521764,1542259.7138762977,tier2_vc,Climate,serial_founder,Failure
3,0,243,13.767956725357012,493780,1.56648859641779,2381870.104581477,tier2_vc,SaaS,ex_bigtech,Acquisition
2,10,105,114.4965298221301,321536,4.566186052343628,1607501.0605275363,angel,Ecommerce,academic,Acquisition
0,5,199,17.327359774274058,185697,15.05735758557077,132244.51945300272,tier2_vc,Crypto,academic,Failure
0,16,161,7.4508222299103934,144468,2.092630391873629,575190.9171957341,tier2_vc,AI,ex_bigtech,Failure
6,17,24,29.1190255001375,461532,12.840920360948504,2036334.5746286823,angel,Health,first_time,Acquisition
3,24,218,20.92306079448873,527596,10.737258564376882,1632667.7508196086,tier1_vc,Fintech,first_time,IPO
5,1,271,50.457181801956494,362542,20.67857486642179,1722427.5057330157,tier1_vc,SaaS,first_time,Acquisition
4,23,272,5.5002829570105085,405761,24.55420616986513,615015.6028796216,angel,SaaS,first_time,Acquisition
0,5,197,6.096356078970907,247690,24.11795351317591,695788.6592350521,tier2_vc,Crypto,ex_bigtech,Acquisition
3,16,189,37.11266964593264,176900,4.294471376883083,253529.81626340223,angel,Climate,first_time,Failure
1,7,130,11.102647844496984,358626,6.485954715832539,1602681.813210609,angel,SaaS,ex_bigtech,Acquisition
2,15,279,7.811343555684026,286043,6.74354478222774,431798.91777364793,tier2_vc,Health,first_time,Failure
0,10,44,47.77216879115553,250774,9.48990194602381,204820.4328990145,angel,Ecommerce,first_time,Failure
2,12,24,162.62983104715536,412624,6.971604383230473,710743.5768866409,tier2_vc,SaaS,first_time,Acquisition
1,22,186,51.07971127274388,197659,14.032656474645677,297210.34353761346,none,Climate,serial_founder,Acquisition
2,11,176,19.945517283538088,12916,6.9367200692517335,14673.966919537745,tier2_vc,Crypto,academic,Failure
3,18,145,13.044108236942725,326995,10.135969247228566,914901.2186188658,tier2_vc,Crypto,first_time,Acquisition
1,20,54,18.43034777352088,490927,43.9686341722029,1728127.2830194645,none,SaaS,ex_bigtech,Acquisition
2,19,230,15.585305695446726,480637,11.187575211544626,2274254.4706685594,angel,Climate,serial_founder,Acquisition
3,2,178,8.766620524157812,55454,31.05299927275384,233461.6893088437,angel,SaaS,serial_founder,Failure
2,16,281,63.21260938810093,451091,5.455795557956738,424688.13848366577,tier2_vc,Climate,ex_bigtech,Acquisition
2,0,115,5.825212051536599,664005,16.010946672482838,974679.2949641808,angel,Health,first_time,Failure
2,6,123,26.878065186021825,71805,14.155351077871227,307502.15628653206,tier2_vc,Ecommerce,ex_bigtech,Failure
4,9,190,55.46534552449791,155851,3.660313904386736,309702.83890224027,tier2_vc,Fintech,academic,Failure
1,21,173,3.597067564113523,137976,17.33118414145733,125197.79282381,tier2_vc,Crypto,first_time,Failure
3,7,151,14.159569167154077,190501,18.438208096548525,862663.6347009058,none,AI,ex_bigtech,Acquisition
1,18,106,2.7628831036924675,439766,24.23913908809961,1690626.2646229763,tier2_vc,Health,first_time,Acquisition
2,21,280,11.16166600559127,224718,28.256416116070117,747917.6878594817,none,Climate,ex_bigtech,Failure
5,22,200,17.054211811749663,201384,22.42190589701598,607777.4137946677,angel,SaaS,first_time,Acquisition
2,22,28,14.280212479837152,533504,17.348181819225594,1860557.9636759416,tier2_vc,SaaS,serial_founder,Acquisition
4,5,56,41.02697476310116,294210,4.7302162200086615,1432364.8004682872,tier2_vc,Ecommerce,first_time,Failure
1,15,218,37.53397256446594,242054,31.09235770266648,349589.53182639857,angel,Climate,academic,Failure
0,9,249,8.66997401769741,46820,10.66001884363477,98610.14483352526,angel,SaaS,first_time,Failure
2,9,36,7.072660528967242,303312,15.341722120473722,1470345.609960042,angel,Ecommerce,first_time,Failure
2,19,183,9.936143575187216,114653,32.11208100427299,357598.691594004,angel,Health,ex_bigtech,Failure
0,4,257,126.66973119463051,278740,7.783148559750568,637140.6159761038,angel,Climate,first_time,Failure
4,3,168,62.8014652624855,389339,13.698313428948552,329208.81837109395,angel,Crypto,ex_bigtech,Failure
1,21,139,8.465058890143663,379407,17.21968222398442,685954.8946681143,angel,Crypto,academic,Acquisition
7,22,20,37.78290019989112,352160,14.320527052582552,207911.6151843601,none,Crypto,first_time,Acquisition
3,24,154,32.85812776052351,300664,2.3809387304196705,805689.9365256061,tier2_vc,SaaS,ex_bigtech,Acquisition
3,4,265,19.930654757451368,450963,10.346943048776248,1972136.1680929288,none,Ecommerce,academic,Acquisition
0,13,226,4.719613395739117,214873,9.07923643446624,759665.5143949,tier1_vc,SaaS,academic,Failure
1,3,214,15.976627050601545,408571,6.507893003279712,1361926.6206332166,tier2_vc,Ecommerce,first_time,Failure
3,9,159,76.93754691458528,337352,15.748456414195768,190747.8395757568,angel,Crypto,academic,Failure
4,2,192,69.3515692438256,428305,19.58438165157529,1791933.0119864545,tier2_vc,Crypto,serial_founder,Acquisition
2,0,116,12.725941438737337,671285,29.37872163429431,2585669.2481564344,none,AI,academic,Acquisition
2,14,102,33.49968807496004,719675,11.534652954606065,2058971.7924456028,none,Crypto,first_time,Acquisition
3,9,145,143.87154383502258,179462,5.029642968032883,712005.7691075439,tier2_vc,Health,serial_founder,Failure
1,20,154,66.59731415658773,380570,18.57773360096936,1512939.775189902,none,Climate,serial_founder,Acquisition
2,0,243,16.70657848689604,349854,9.505293355260193,629825.5702502795,none,Health,first_time,Acquisition
0,14,293,2.599208390009314,9802,38.58591425593112,44651.80667745805,tier1_vc,Crypto,first_time,Failure
3,13,271,33.36345479704486,144052,12.05460041294332,92147.76043472304,none,Fintech,first_time,Failure
3,5,252,2.1321856694655765,349157,6.630822081353878,1595087.450023149,none,Climate,serial_founder,Acquisition
2,18,161,6.479913827052636,612293,13.948468705959876,1595932.716427023,tier1_vc,Health,first_time,Acquisition
2,14,116,41.56893680955782,79887,39.48470761291472,255907.2616127784,angel,SaaS,first_time,Failure
3,12,159,55.88262291146144,115148,5.675742752229468,364820.83695534617,tier2_vc,Crypto,serial_founder,Failure
1,20,13,43.17868865100976,256352,18.19465315085168,1079469.1929545505,angel,Crypto,serial_founder,Acquisition
2,15,10,14.83131515350671,164232,40.21446037561373,317072.90056667,none,Fintech,serial_founder,Failure
1,14,55,10.070062120265952,444669,23.0336051887952,1186019.6930431789,none,AI,academic,Acquisition
3,11,265,16.33405896680893,577477,18.32116126526321,2150789.9187662518,tier1_vc,Fintech,first_time,IPO
6,18,293,96.00627987140692,391897,7.521501084760429,1048418.4233604842,angel,Ecommerce,first_time,Acquisition
1,10,268,35.53705453944934,552396,19.5297985535943,1411347.9446045267,tier2_vc,AI,academic,Acquisition
4,18,114,15.9447885446951,638905,17.234386631752717,977774.3415355844,angel,Crypto,academic,Acquisition
1,17,167,9.050274056836797,374658,8.743029669841857,358775.3055300123,tier2_vc,Climate,ex_bigtech,Failure
1,2,162,22.647060665179115,233943,46.34968356174947,898284.8791032601,tier1_vc,Fintech,first_time,Failure
1,21,131,2.9506462205912136,117486,25.37249941108825,461824.7614733553,tier2_vc,AI,first_time,Failure
4,2,127,45.01034250908601,532624,24.35969127658637,2149656.414286561,angel,SaaS,serial_founder,Acquisition
1,20,90,13.423323721483872,423495,10.697689855843274,625582.6074391311,tier1_vc,Fintech,first_time,Acquisition
2,9,141,2.672572747201949,330980,39.19019484026687,273289.203137282,tier2_vc,AI,serial_founder,Acquisition
4,1,93,33.090329113917136,601144,1.9577753570735783,2941372.0386906047,angel,Climate,ex_bigtech,IPO
2,16,109,9.958694445432243,58414,8.467220621631729,144949.65143336318,tier1_vc,Fintech,first_time,Failure
0,23,274,19.48035965441804,398233,8.645426951291205,925059.3156040816,tier2_vc,Climate,serial_founder,Acquisition
0,24,214,1.5040187290410791,139961,17.551022765341457,632756.3143481303,tier1_vc,AI,first_time,Acquisition
2,3,226,4.3447839752041455,269923,6.765507824382806,737573.3221622353,tier2_vc,Ecommerce,first_time,Acquisition
3,4,188,8.681179637917902,231093,3.841484230427481,159448.37229581323,angel,AI,academic,Failure
4,5,67,34.940279056955205,108254,23.04589191192388,99645.4312676443,tier2_vc,Climate,serial_founder,Failure
1,24,64,11.515054260705076,243099,29.63720733642948,269669.30215857504,tier1_vc,Fintech,first_time,Failure
3,14,8,26.4145641027906,330399,100.88499277238869,368606.8172905804,tier2_vc,Health,ex_bigtech,Acquisition
5,6,159,6.410889034191341,614654,26.35754624719391,1767387.1912217452,angel,AI,academic,Acquisition
0,5,261,6.647073355972176,361380,27.482533562001315,1365701.7472363047,tier2_vc,Fintech,first_time,Acquisition
0,22,98,10.593415851060051,182921,2.3924765153440117,863617.4655463367,none,Ecommerce,first_time,Acquisition
2,3,116,42.77336311660853,174112,15.480330349419654,244770.7433976312,angel,Crypto,ex_bigtech,Failure
1,22,146,24.429598176961623,437324,6.375890193293822,1477884.5950423249,none,AI,academic,Failure
3,16,290,4.57960707545527,381184,21.5874370260827,314747.8339768505,tier2_vc,Ecommerce,first_time,Acquisition
1,4,91,6.0727628531307225,54964,6.317758576995149,224026.7807472837,none,Health,first_time,Failure
4,20,52,20.927246590255468,213079,10.423063741475232,1047165.2063798052,angel,Crypto,academic,Failure
4,23,127,26.184362928828683,186370,33.67737094726082,311041.9765583643,tier1_vc,SaaS,first_time,Acquisition
1,17,207,68.99953795247215,127613,21.194998758821995,327964.341691355,tier1_vc,Climate,serial_founder,Failure
2,4,259,8.209892347853893,319463,12.44976806883872,693304.7205569497,tier2_vc,Crypto,academic,Acquisition
